Agriculture		Cooking Recipes	CookedMeatSubstitute3	PetFood	3	Cooked Meat Substitute III	24	3	pf_cookedmeat_3	N/A	0	aradile_meat	2	distilled_water	1													 +30% Beast XP				
Agriculture		Cooking Recipes	CookedMeatSubstitute4	PetFood	4	Cooked Meat Substitute IV	34	3	pf_cookedmeat_4	N/A	0	wompratmeat	2	distilled_water	1													 +40% Beast XP				
Agriculture		Cooking Recipes	CookedMeatSubstitute5	PetFood	5	Cooked Meat Substitute V	44	3	pf_cookedmeat_5	N/A	0	wild_meat	2	distilled_water	1													 +50% Beast XP				
Agriculture		Cooking Recipes	DryFruitSubstitute1	PetFood	1	Dry Fruit Substitute I	5	3	pf_dryfruit_1	N/A	0	herb_v	2	distilled_water	1													 +10% Beast XP				
Agriculture		Cooking Recipes	DryFruitSubstitute2	PetFood	2	Dry Fruit Substitute II	15	3	pf_dryfruit_2	N/A	0	v_peas	2	distilled_water	1													 +20% Beast XP				
Agriculture		Cooking Recipes	DryFruitSubstitute3	PetFood	3	Dry Fruit Substitute III	25	3	pf_dryfruit_3	N/A	0	h_acorn	2	distilled_water	1													 +30% Beast XP				
Agriculture		Cooking Recipes	DryFruitSubstitute4	PetFood	4	Dry Fruit Substitute IV	35	3	pf_dryfruit_4	N/A	0	herb_c	2	distilled_water	1													 +40% Beast XP				
Agriculture		Cooking Recipes	DryFruitSubstitute5	PetFood	5	Dry Fruit Substitute V	45	3	pf_dryfruit_5	N/A	0	turnip	2	distilled_water	1													 +50% Beast XP				
Agriculture		Cooking Recipes	FattyFishSubstitute1	PetFood	1	Fatty Fish Substitute I	6	2	pf_fattyfish_1	N/A	0	phan_newt	2	distilled_water	1													 +10% Beast XP				
Agriculture		Cooking Recipes	FattyFishSubstitute2	PetFood	2	Fatty Fish Substitute II	16	2	pf_fattyfish_2	N/A	0	greedie	2	distilled_water	1													 +20% Beast XP				
Agriculture		Cooking Recipes	FattyFishSubstitute3	PetFood	3	Fatty Fish Substitute III	26	2	pf_fattyfish_3	N/A	0	yorchete	2	distilled_water	1													 +30% Beast XP				
Agriculture		Cooking Recipes	FattyFishSubstitute4	PetFood	4	Fatty Fish Substitute IV	36	2	pf_fattyfish_4	N/A	0	bonefish	2	distilled_water	1													 +40% Beast XP				
Agriculture		Cooking Recipes	FattyFishSubstitute5	PetFood	5	Fatty Fish Substitute V	46	2	pf_fattyfish_5	N/A	0	nosteau_herring	2	distilled_water	1													 +50% Beast XP				
Agriculture		Cooking Recipes	FattyMeatSubstitute1	PetFood	1	Fatty Meat Substitute I	7	2	pf_fattymeat_1	N/A	0	hamsi	2	distilled_water	1													 +10% Beast XP				
Agriculture		Cooking Recipes	FattyMeatSubstitute2	PetFood	2	Fatty Meat Substitute II	17	2	pf_fattymeat_2	N/A	0	muddy_siredon	2	distilled_water	1													 +20% Beast XP				
Agriculture		Cooking Recipes	FattyMeatSubstitute3	PetFood	3	Fatty Meat Substitute III	27	2	pf_fattymeat_3	N/A	0	moorish_idol	2	distilled_water	1													 +30% Beast XP				
Agriculture		Cooking Recipes	FattyMeatSubstitute4	PetFood	4	Fatty Meat Substitute IV	37	2	pf_fattymeat_4	N/A	0	yayinbaligi	2	distilled_water	1													 +40% Beast XP				
Agriculture		Cooking Recipes	FattyMeatSubstitute5	PetFood	5	Fatty Meat Substitute V	47	2	pf_fattymeat_5	N/A	0	lakerda	2	distilled_water	1													 +50% Beast XP				
Agriculture		Cooking Recipes	JuicyFruitSubstitute1	PetFood	1	Juicy Fruit Substitute I	8	3	pf_juicyfruit_1	N/A	0	v_orange	2	distilled_water	1													 +10% Beast XP				
Agriculture		Cooking Recipes	JuicyFruitSubstitute2	PetFood	2	Juicy Fruit Substitute II	18	3	pf_juicyfruit_2	N/A	0	v_apple	2	distilled_water	1													 +20% Beast XP				
Agriculture		Cooking Recipes	JuicyFruitSubstitute3	PetFood	3	Juicy Fruit Substitute III	28	3	pf_juicyfruit_3	N/A	0	s_pineapple	2	distilled_water	1													 +30% Beast XP				
Agriculture		Cooking Recipes	JuicyFruitSubstitute4	PetFood	4	Juicy Fruit Substitute IV	38	3	pf_juicyfruit_4	N/A	0	tomato	2	distilled_water	1													 +40% Beast XP				
Agriculture		Cooking Recipes	JuicyFruitSubstitute5	PetFood	5	Juicy Fruit Substitute V	48	3	pf_juicyfruit_5	N/A	0	turnip	2	distilled_water	1													 +50% Beast XP				
Agriculture		Cooking Recipes	SourFruitSubstitute1	PetFood	1	Sour Fruit Substitute I	9	3	pf_sourfruit_1	N/A	0	v_lemon	2	distilled_water	1													 +10% Beast XP				
Agriculture		Cooking Recipes	SourFruitSubstitute2	PetFood	2	Sour Fruit Substitute II	19	3	pf_sourfruit_2	N/A	0	v_peas	2	distilled_water	1													 +20% Beast XP				
Agriculture		Cooking Recipes	SourFruitSubstitute3	PetFood	3	Sour Fruit Substitute III	29	3	pf_sourfruit_3	N/A	0	nash_blood	2	distilled_water	1													 +30% Beast XP				
Agriculture		Cooking Recipes	SourFruitSubstitute4	PetFood	4	Sour Fruit Substitute IV	39	3	pf_sourfruit_4	N/A	0	plant_butter	2	distilled_water	1													 +40% Beast XP				
Agriculture		Cooking Recipes	SourFruitSubstitute5	PetFood	5	Sour Fruit Substitute V	49	3	pf_sourfruit_5	N/A	0	dried_bonito	2	distilled_water	1													 +50% Beast XP				
Agriculture		Cooking Recipes	StringyMeatSubstitute1	PetFood	1	Stringy Meat Substitute I	10	3	pf_stringymeat_1	N/A	0	mynock_meat	2	distilled_water	1													 +10% Beast XP				
Agriculture		Cooking Recipes	StringyMeatSubstitute2	PetFood	2	Stringy Meat Substitute II	20	3	pf_stringymeat_2	N/A	0	cairnmog_meat	2	distilled_water	1													 +20% Beast XP				
Agriculture		Cooking Recipes	StringyMeatSubstitute3	PetFood	3	Stringy Meat Substitute III	30	3	pf_stringymeat_3	N/A	0	tiger_meat	2	distilled_water	1													 +30% Beast XP				
Agriculture		Cooking Recipes	StringyMeatSubstitute4	PetFood	4	Stringy Meat Substitute IV	40	3	pf_stringymeat_4	N/A	0	sanddemon_meat	2	distilled_water	1													 +40% Beast XP				
Agriculture		Cooking Recipes	StringyMeatSubstitute5	PetFood	5	Stringy Meat Substitute V	50	3	pf_stringymeat_5	N/A	0	wild_innards	2	distilled_water	1													 +50% Beast XP				
Agriculture		Cooking Recipes	SweetFruitSubstitute1	PetFood	1	Sweet Fruit Substitute I	5	3	pf_sweetfood_1	N/A	0	v_apple	2	distilled_water	1													 +10% Beast XP				
Agriculture		Cooking Recipes	SweetFruitSubstitute2	PetFood	2	Sweet Fruit Substitute II	15	3	pf_sweetfood_2	N/A	0	herb_m	2	distilled_water	1													 +20% Beast XP				
Agriculture		Cooking Recipes	SweetFruitSubstitute3	PetFood	3	Sweet Fruit Substitute III	25	3	pf_sweetfood_3	N/A	0	ginger	2	distilled_water	1													 +30% Beast XP				
Agriculture		Cooking Recipes	SweetFruitSubstitute4	PetFood	4	Sweet Fruit Substitute IV	35	3	pf_sweetfood_4	N/A	0	herb_t	2	distilled_water	1													 +40% Beast XP				
Agriculture		Cooking Recipes	SweetFruitSubstitute5	PetFood	5	Sweet Fruit Substitute V	45	3	pf_sweetfood_5	N/A	0	herb_x	2	distilled_water	1													 +50% Beast XP				
Agriculture		Cooking Recipes	TenderMeatSubstitute1	PetFood	1	Tender Meat Substitute I	8	3	pf_tendermeat_1	N/A	0	kath_meat_1	2	distilled_water	1													 +10% Beast XP				
Agriculture		Cooking Recipes	TenderMeatSubstitute2	PetFood	2	Tender Meat Substitute II	18	3	pf_tendermeat_2	N/A	0	klorslug_meat	2	distilled_water	1													 +20% Beast XP				
Agriculture		Cooking Recipes	TenderMeatSubstitute3	PetFood	3	Tender Meat Substitute III	28	3	pf_tendermeat_3	N/A	0	byysk_meat	2	distilled_water	1													 +30% Beast XP				
Agriculture		Cooking Recipes	TenderMeatSubstitute4	PetFood	4	Tender Meat Substitute IV	38	3	pf_tendermeat_4	N/A	0	giant_catfish	2	distilled_water	1													 +40% Beast XP				
Agriculture		Cooking Recipes	TenderMeatSubstitute5	PetFood	5	Tender Meat Substitute V	48	3	pf_tendermeat_5	N/A	0	shining_trout	2	distilled_water	1													 +50% Beast XP				
