"Tab","Row","Style","Price","PerkName","SkillRequirements","CharacterType","Type","Description","PrimaryStat","SecondaryStat","ScalingSource","CrossSkill","FP","STM","CastingTime","CooldownTime","DevStatus","AdditionalRequirements","Notes","Slots"
"Vibroblade","35","Bulwark","3.0","Shield Wall I","Vibroblade 18","All","Combat","Channel for up to 30 seconds. While channeling you and any allies within 5m gain 20% damage reduction.","MGT","PER","Combat Formula","Yes","-","10.0","30 seconds","45 seconds","Implemented","","",""
"Vibroblade","36","Bulwark","4.0","Defensive Stance","Vibroblade 20","All","Stance","While active, grants +30% Enmity generation, +20% Defense and +20% Force Defense, -20% Attack, and -20% Force Attack.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Vibroblade","37","Bulwark","4.0","Bulwark II","Vibroblade 22","All","Trait","Grants +25 Shield Deflection and +10% Physical Defense while a shield is equipped.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroblade","38","Bulwark","4.0","Alacrity","Vibroblade 25","All","Trait","Restore 4 STM when your shield deflects an attack. This can only trigger once every 6 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroblade","39","Bulwark","3.0","Shield Bash III","Vibroblade 28","All","Combat","On your next hit, deal weapon DMG and an additional instance of damage equal to 8% of your Physical Defense.","MGT","PER","Combat Formula","Yes","-","6.0","Queued","20 seconds","Implemented","","",""
"Vibroblade","40","Bulwark","4.0","Covering Strike II","Vibroblade 30","All","Combat","Strike all enemies within 5m for weapon DMG + 25. Enemies hit generate +25% Enmity toward you for 30 seconds.","MGT","PER","Combat Formula","Yes","-","6.0","Instant","30 seconds","Implemented","","",""
"Vibroblade","41","Bulwark","3.0","Shield Wall II","Vibroblade 32","All","Combat","Channel for up to 30 seconds. While channeling you and any allies within 5m gain 35% damage reduction.","MGT","PER","Combat Formula","Yes","-","10.0","30 seconds","45 seconds","Implemented","","",""
"Vibroblade","42","Bulwark","2.0","Unbreakable","Vibroblade 35","All","Trait","When reduced below 25% HP, gain 40% Physical Defense for 30 seconds. Once per 3 minutes.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroblade","43","Bulwark","4.0","Covering Strike III","Vibroblade 38","All","Combat","Strike all enemies within 5m for weapon DMG + 30. Enemies hit generate +25% Enmity toward you for 30 seconds.","MGT","PER","Combat Formula","Yes","-","8.0","Instant","30 seconds","Implemented","","",""
"Vibroblade","44","Bulwark","5.0","Shield Bash IV","Vibroblade 40","All","Combat","On your next hit, deal weapon DMG and an additional instance of damage equal to 10% of your Physical Defense.","MGT","PER","Combat Formula","Yes","-","8.0","Queued","20 seconds","Implemented","","",""
"Vibroblade","45","Bulwark","4.0","Bulwark III","Vibroblade 45","All","Trait","Grants +35 Shield Deflection and +12% Physical Defense while a shield is equipped.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroblade","46","Bulwark","6.0","Invincible","Vibroblade 50","All","Capstone","For 45 seconds, you take 50% less physical damage and are immune to Knockdown and Dazed.","MGT","PER","Combat Formula","Yes","-","15.0","1 second","90 seconds","Implemented","","",""
"Vibroknife","9","Shadow","2.0","Pathogen Strike I","Vibroknife 2","All","Combat","Deals weapon DMG + 6. Extends your Venom and Infection effects on the target by 4 seconds.","MGT","PER","Combat Formula","Yes","-","3.0","Queued","12 seconds","Implemented","","",""
"Vibroknife","10","Shadow","2.0","Hypermetabolize","Vibroknife 5","All","Trait","Reduces incoming healing on targets affected by your Venom by 15%.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroknife","11","Shadow","2.0","Debilitate I","Vibroknife 8","All","Trait","Your hostile combat abilities deal +4 DMG to targets affected by your Venom.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroknife","12","Shadow","2.0","Virulent Blade I","Vibroknife 10","All","Combat","Deals weapon DMG + 9. Inflicts Venom for 30 seconds.","MGT","PER","Combat Formula","Yes","-","4.0","Queued","30 seconds","Implemented","","",""
"Vibroknife","13","Shadow","2.0","Pathogen Strike II","Vibroknife 12","All","Combat","Deals weapon DMG + 12. Extends your Venom and Infection effects on the target by 4 seconds.","MGT","PER","Combat Formula","Yes","-","4.0","Queued","12 seconds","Implemented","","",""
"Vibroknife","14","Shadow","4.0","Infection","Vibroknife 15","All","Trait","Successfully landing an attack or hostile combat ability on a target affected by your Venom applies a stack of Infection. Infection deals 2 Poison DMG per stack every 6 seconds, max 5 stacks. Stacks last 18 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroknife","15","Shadow","3.0","Volatile Compound I","Vibroknife 18","All","Combat","Deals weapon DMG + 20 and inflicts -15 Poison Resistance for 30 seconds.","MGT","PER","Combat Formula","Yes","-","6.0","Instant","45 seconds","Implemented","","",""
"Vibroknife","16","Shadow","4.0","Assassin's Stance","Vibroknife 20","All","Stance","While active, grants +20% Poison Damage, but reduces Attack by 10%.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Vibroknife","17","Shadow","4.0","Debilitate II","Vibroknife 22","All","Trait","Your hostile combat abilities deal +8 DMG to targets affected by your Venom.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroknife","18","Shadow","4.0","Venom Tempo","Vibroknife 25","All","Trait","After successfully landing a hostile combat ability, your next auto-attack comes out instantly.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroknife","19","Shadow","3.0","Pathogen Strike III","Vibroknife 28","All","Combat","Deals weapon DMG + 16. Extends your Venom and Infection effects on the target by 6 seconds.","MGT","PER","Combat Formula","Yes","-","5.0","Queued","12 seconds","Implemented","","",""
"Vibroknife","20","Shadow","4.0","Virulent Blade II","Vibroknife 30","All","Combat","Deals weapon DMG + 12. Inflicts Venom for 30 seconds.","MGT","PER","Combat Formula","Yes","-","6.0","Queued","30 seconds","Implemented","","",""
"Vibroknife","21","Shadow","3.0","Volatile Compound II","Vibroknife 32","All","Combat","Deals weapon DMG + 30 and inflicts -25 Poison Resistance for 30 seconds.","MGT","PER","Combat Formula","Yes","-","8.0","Instant","45 seconds","Implemented","","",""
"Vibroknife","22","Shadow","2.0","Propagation","Vibroknife 35","All","Trait","Every third auto-attack on a target affected by your Venom deals an additional +15 Poison DMG.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroknife","23","Shadow","4.0","Virulent Blade III","Vibroknife 38","All","Combat","Deals weapon DMG + 16. Inflicts Venom for 30 seconds.","MGT","PER","Combat Formula","Yes","-","8.0","Queued","30 seconds","Implemented","","",""
"Vibroknife","24","Shadow","5.0","Pathogen Strike IV","Vibroknife 40","All","Combat","Deals weapon DMG + 19. Extends your Venom and Infection effects on the target by 6 seconds.","MGT","PER","Combat Formula","Yes","-","6.0","Queued","12 seconds","Implemented","","",""
"Vibroknife","25","Shadow","4.0","Debilitate III","Vibroknife 45","All","Trait","Your hostile combat abilities deal +12 DMG to targets affected by your Venom.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroknife","26","Shadow","6.0","Viral Cascade","Vibroknife 50","All","Capstone","Deals weapon DMG + 30, deals an additional +20 DMG if the target is inflicted with your Venom and +8 DMG per stack of your Infection on the target. Consumes your Venom and Infection stacks from the target.","MGT","PER","Combat Formula","Yes","-","15.0","2 seconds","90 seconds","Implemented","","",""
"Vibroknife","29","Cutthroat","2.0","Veiled Strike I","Vibroknife 2","All","Combat","On your next attack, deal +6 DMG and an additional +6 DMG if the target is inflicted with Exposed.","MGT","PER","Combat Formula","Yes","-","5.0","Queued","18 seconds","Implemented","","",""
"Vibroknife","30","Cutthroat","2.0","Butcher's Tempo","Vibroknife 5","All","Trait","After using a hostile combat ability, gain +5% Attack for 18 seconds, stacking up to 15%.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroknife","31","Cutthroat","2.0","First Strike I","Vibroknife 8","All","Trait","Entering combat grants 3 stacks of First Strike. Each stack is consumed by a successfully landed hostile combat ability to deal +8 DMG. Once all stacks are consumed, First Strike recharges once every 90 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroknife","32","Cutthroat","2.0","Crippling Slice I","Vibroknife 10","All","Combat","Deals weapon DMG + 10 and inflicts Exposed for 30 seconds.","MGT","PER","Combat Formula","Yes","-","4.0","Instant","25 seconds","Implemented","","",""
"Vibroknife","33","Cutthroat","2.0","Veiled Strike II","Vibroknife 12","All","Combat","On your next attack, deal +10 DMG and an additional +8 DMG if the target is inflicted with Exposed.","MGT","PER","Combat Formula","Yes","-","6.0","Queued","18 seconds","Implemented","","",""
"Vibroknife","34","Cutthroat","4.0","Venatic Recovery","Vibroknife 15","All","Trait","Your first attack in combat restores 15 STM. This can trigger once every 60 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroknife","35","Cutthroat","3.0","Backstab I","Vibroknife 18","All","Combat","Deals weapon DMG + 20. If you are behind your target, deal an additional +10 DMG and inflict Knockdown for 6 seconds.","MGT","PER","Combat Formula","Yes","-","8.0","Instant","45 seconds","Implemented","","",""
"Vibroknife","36","Cutthroat","4.0","Shadowflow Stance","Vibroknife 20","All","Stance","While active, your Vibroknife auto-attacks inflict Hamstring for 18 seconds, but your Defense is reduced by 20%.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Vibroknife","37","Cutthroat","4.0","First Strike II","Vibroknife 22","All","Trait","Entering combat grants 3 stacks of First Strike. Each stack is consumed by a successfully landed hostile combat ability to deal +12 DMG. Once all stacks are consumed, First Strike recharges once every 90 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroknife","38","Cutthroat","4.0","Cheap Shot","Vibroknife 25","All","Trait","Auto-attacks and hostile combat abilities deal an additional +10 DMG to targets inflicted with Dazed, Stunned, or Knockdown, or while you are Stealthed or Invisible.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroknife","39","Cutthroat","3.0","Veiled Strike III","Vibroknife 28","All","Combat","On your next attack, deal +14 DMG and an additional +10 DMG if the target is inflicted with Exposed.","MGT","PER","Combat Formula","Yes","-","7.0","Queued","18 seconds","Implemented","","",""
"Vibroknife","40","Cutthroat","4.0","Crippling Slice II","Vibroknife 30","All","Combat","Deals weapon DMG + 20 and inflicts Exposed for 30 seconds.","MGT","PER","Combat Formula","Yes","-","5.0","Instant","25 seconds","Implemented","","",""
"Vibroknife","41","Cutthroat","3.0","Backstab II","Vibroknife 32","All","Combat","Deals weapon DMG + 25. If you are behind your target, deal an additional +20 DMG and inflict Knockdown for 6 seconds.","MGT","PER","Combat Formula","Yes","-","10.0","Instant","45 seconds","Implemented","","",""
"Vibroknife","42","Cutthroat","2.0","Hobbled","Vibroknife 35","All","Trait","Exposed and Disoriented debuffs you apply also drain 6 STM from the target. This can trigger once every 12 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroknife","43","Cutthroat","4.0","Crippling Slice III","Vibroknife 38","All","Combat","Deals weapon DMG + 28 and inflicts Exposed for 30 seconds.","MGT","PER","Combat Formula","Yes","-","6.0","Instant","25 seconds","Implemented","","",""
"Vibroknife","44","Cutthroat","5.0","Veiled Strike IV","Vibroknife 40","All","Combat","On your next attack, deal +16 DMG and an additional +12 DMG if the target is inflicted with Exposed.","MGT","PER","Combat Formula","Yes","-","8.0","Queued","18 seconds","Implemented","","",""
"Vibroknife","45","Cutthroat","4.0","First Strike III","Vibroknife 45","All","Trait","Entering combat grants 3 stacks of First Strike. Each stack is consumed by a successfully landed hostile combat ability to deal +16 DMG. Once all stacks are consumed, First Strike recharges once every 90 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroknife","46","Cutthroat","6.0","Escape Artist","Vibroknife 50","All","Capstone","Deals weapon DMG + 30 and Blinds the target for 12 seconds and grants Invisibility for 30 seconds.","MGT","PER","Combat Formula","Yes","-","10.0","1 second","90 seconds","Implemented","","",""
"Lightsaber","9","Severance","2.0","Force Sheath I","Lightsaber 2","Force","Combat","On your next hit, deal + 12 Force DMG.","MGT","PER","Combat Formula","Yes","4.0","2.0","Queued","16 seconds","Implemented","","",""
"Lightsaber","10","Severance","2.0","Overpower I","Lightsaber 5","Force","Trait","Spending at least 5 FP on a hostile combat ability increases your Force Attack by 3% for 30 seconds, stacking up to 9%.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Lightsaber","11","Severance","2.0","Fast Strikes","Lightsaber 8","Force","Trait","After landing a critical hit, your next auto-attack within 16 seconds is quickened to your fastest possible swing speed.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Lightsaber","12","Severance","2.0","Shattering Strike I","Lightsaber 10","Force","Combat","Deals weapon DMG + 18 and inflicts Sunder, reducing Defense and Force Defense by 10% for 30 seconds.","MGT","PER","Combat Formula","Yes","6.0","4.0","Instant","24 seconds","Implemented","","",""
"Lightsaber","13","Severance","2.0","Sundering Sweep I","Lightsaber 12","Force","Combat","Deals weapon DMG + 8 to enemies within 3m of you. If at least one struck enemy already has Sunder, spreads Sunder from that enemy to one other enemy in melee range for 30 seconds.","MGT","PER","Combat Formula","Yes","6.0","4.0","Instant","24 seconds","Implemented","","",""
"Lightsaber","14","Severance","4.0","Weak Points","Lightsaber 15","Force","Trait","Gain + 10% Critical Rate against Sundered targets.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Lightsaber","15","Severance","3.0","Force Sheath II","Lightsaber 18","Force","Combat","On your next hit, deal + 17 Force DMG.","MGT","PER","Combat Formula","Yes","5.0","3.0","Queued","16 seconds","Implemented","","",""
"Lightsaber","16","Severance","4.0","Imbuement Stance","Lightsaber 20","Force","Stance","While active, your hostile auto-attacks deal Force damage instead of physical and cost 2 FP each.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Lightsaber","17","Severance","4.0","Overpower II","Lightsaber 22","Force","Trait","Spending at least 5 FP on a hostile combat ability increases your Force Attack by 10% for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Lightsaber","18","Severance","4.0","High Ground","Lightsaber 25","Force","Trait","Landing an auto-attack on any Sundered target restores 2 FP.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Lightsaber","19","Severance","3.0","Shattering Strike II","Lightsaber 28","Force","Combat","Deals weapon DMG + 28 and inflicts Sunder, reducing Defense and Force Defense by 12% for 30 seconds.","MGT","PER","Combat Formula","Yes","8.0","6.0","Instant","24 seconds","Implemented","","",""
"Lightsaber","20","Severance","4.0","Sundering Sweep II","Lightsaber 30","Force","Combat","Deals weapon DMG + 12 to enemies within 3m of you. If at least one struck enemy already has Sunder, spreads Sunder from that enemy to one other enemy in melee range for 30 seconds.","MGT","PER","Combat Formula","Yes","8.0","5.0","Instant","24 seconds","Implemented","","",""
"Lightsaber","21","Severance","3.0","Force Sheath III","Lightsaber 32","Force","Combat","On your next hit, deal + 23 Force DMG.","MGT","PER","Combat Formula","Yes","6.0","4.0","Queued","16 seconds","Implemented","","",""
"Lightsaber","22","Severance","2.0","Focus Shift","Lightsaber 35","Force","Trait","Gain + 15% Attack while below 30% FP.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Lightsaber","23","Severance","4.0","Sundering Sweep III","Lightsaber 38","Force","Combat","Deals weapon DMG + 16 to enemies within 3m of you. If at least one struck enemy already has Sunder, spreads Sunder from that enemy to one other enemy in melee range for 30 seconds.","MGT","PER","Combat Formula","Yes","10.0","6.0","Instant","24 seconds","Implemented","","",""
"Lightsaber","24","Severance","5.0","Force Sheath IV","Lightsaber 40","Force","Combat","On your next hit, deal + 30 Force DMG.","MGT","PER","Combat Formula","Yes","7.0","5.0","Queued","18 seconds","Implemented","","",""
"Lightsaber","25","Severance","4.0","Overpower III","Lightsaber 45","Force","Trait","Spending at least 5 FP on a hostile combat ability increases your Force Attack by 15% for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Lightsaber","26","Severance","6.0","Epicenter","Lightsaber 50","Force","Capstone","Inflicts Knockdown on enemies within 6m of you for 6 seconds, dealing 25 Force DMG and inflicting Sunder. Enemies that already had Sunder when struck take an additional 15 Force DMG.","MGT","PER","Combat Formula","Yes","15.0","10.0","3 seconds","90 seconds","Implemented","","",""
"Lightsaber","29","Ward","2.0","Saber Ward I","Lightsaber 2","Force","Combat","For 30 seconds, convert 15% of incoming physical damage to Force damage and gain + 3% Defense and + 4% Force Defense. Only the highest rank of Saber Ward applies.","MGT","PER","Combat Formula","Yes","2.0","3.0","Instant","18 seconds","Implemented","","",""
"Lightsaber","30","Ward","2.0","Mental Fortress I","Lightsaber 5","Force","Trait","Gain + 10% Force Defense.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Lightsaber","31","Ward","2.0","Deflecting Return I","Lightsaber 8","Force","Trait","Gain +5 Ranged Deflection. When your Ranged Deflection negates a directly targeted ranged weapon auto-attack, reflect 20% of the attack's damage back to its source, up to 50% of your normal weapon damage. Triggers at most once every 6 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Lightsaber","32","Ward","2.0","Saber Ward II","Lightsaber 10","Force","Combat","For 30 seconds, convert 20% of incoming physical damage to Force damage and gain + 4% Defense and + 5% Force Defense. Only the highest rank of Saber Ward applies.","MGT","PER","Combat Formula","Yes","3.0","5.0","Instant","18 seconds","Implemented","","",""
"Lightsaber","33","Ward","2.0","Guardian's Challenge I","Lightsaber 12","Force","Combat","Deals weapon DMG + 12 to enemies in an 8m x 3m line. For each struck enemy that damaged you within the last 30 seconds, gain +20% Enmity toward it for 30 seconds.","MGT","PER","Combat Formula","Yes","1.0","4.0","Instant","24 seconds","Implemented","","",""
"Lightsaber","34","Ward","4.0","Surrounded, Not Outmatched","Lightsaber 15","Force","Trait","Each distinct enemy attacking you grants a stack of Embattled, up to 5 stacks. Each stack grants + 2% Defense and + 2% Force Defense.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Lightsaber","35","Ward","3.0","Force Link","Lightsaber 18","Force","Combat","Target ally becomes your Link for 45 seconds. While within 20m, 45% of the Link's incoming damage is redirected to you as Force damage. Only one ward or guard link may protect a target.","MGT","PER","Combat Formula","Yes","3.0","4.0","Instant","24 seconds","Implemented","","",""
"Lightsaber","36","Ward","4.0","Immovable Stance","Lightsaber 20","Force","Stance","While active, generate + 30% Enmity and gain + 8 Mobility Resistance, but your Attack and Force Attack are reduced by 25%.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Lightsaber","37","Ward","4.0","Mental Fortress II","Lightsaber 22","Force","Trait","Gain + 12% Force Defense.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Lightsaber","38","Ward","4.0","Deflecting Return II","Lightsaber 25","Force","Trait","Gain +8 Ranged Deflection. When your Ranged Deflection negates a directly targeted ranged weapon auto-attack, reflect 30% of the attack's damage back to its source, up to 75% of your normal weapon damage. Triggers at most once every 6 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Lightsaber","39","Ward","3.0","Saber Ward III","Lightsaber 28","Force","Combat","For 30 seconds, convert 25% of incoming physical damage to Force damage and gain + 5% Defense and + 7% Force Defense. Only the highest rank of Saber Ward applies.","MGT","PER","Combat Formula","Yes","4.0","8.0","Instant","18 seconds","Implemented","","",""
"Lightsaber","40","Ward","4.0","Reprisal I","Lightsaber 30","Force","Combat","Deals weapon DMG + 16. If the target has damaged you within the last 30 seconds, inflict Dazed for 15 seconds.","MGT","PER","Combat Formula","Yes","2.0","6.0","Instant","30 seconds","Implemented","","",""
"Lightsaber","41","Ward","3.0","Guardian's Challenge II","Lightsaber 32","Force","Combat","Deals weapon DMG + 24 to enemies in an 8m x 3m line. For each struck enemy that damaged you within the last 30 seconds, gain +30% Enmity toward it for 30 seconds.","MGT","PER","Combat Formula","Yes","2.0","8.0","Instant","24 seconds","Implemented","","",""
"Lightsaber","42","Ward","2.0","Center of the Storm","Lightsaber 35","Force","Trait","While you have 3 or more stacks of Embattled, gain + 10 Mobility Resistance and increase Deflecting Return's reflected damage by 4%.","None","None","None","Yes","-","-","-","-","Implemented","","",""
